Agent_ID,Farm_Size_Ha,Initial_Savings_USD,Initial_Debt_USD,Is_Impoverished
1,0.5505210532630396,557.133346519724,1000,False
2,2.3389803171311514,717.9444220005826,0,False
3,0.15158901568463573,472.825386744126,0,False
4,1.6496469575917703,227.72822267884416,0,True
5,7.516881208158449,515.1247905140157,1000,False
6,1.944781491710624,358.27074383792643,0,False
7,1.3216431844091634,208.48139595652623,0,True
8,0.5967420491063896,265.9663892384714,0,True
9,1.129252903272506,409.65910735466133,1000,False
10,0.3329170843689105,658.5248523822027,0,False
11,5.186348873252003,303.0133068366315,0,False
12,2.185886943171823,311.0843072264917,0,False
13,1.3271830711518826,270.1681097809367,1000,True
14,2.301110958848473,611.3238413760547,0,False
15,1.3417245069930535,408.7253310298778,500,False
16,1.2148396363831087,635.1647120527466,0,False
17,3.0402414265130098,297.68021876679245,0,True
18,0.9535340773699468,420.2662730866278,1000,False
19,2.8733580582826646,317.5885186591869,0,False
20,1.2657191153910348,866.6986231981135,0,False
21,1.1752277633807633,111.93842793193035,0,True
22,1.6438763827103036,246.05041377218527,1000,True
23,4.149195838597768,395.99279782193344,1000,False
24,0.5640216020260828,321.8434360085026,0,False
25,0.30444694458687493,523.3096187166475,500,False
26,6.846838124827405,322.3666841893255,0,False
27,1.3903941519511929,223.27996712651208,500,True
28,0.726620055926987,454.900827533529,1000,False
29,2.3196725907074023,458.64890171110227,0,False
30,0.7305473755208121,1051.3190064526414,1000,False
31,2.611687350429231,642.0294489312062,500,False
32,0.7375229834429219,473.6837382663858,0,False
33,4.315802340156986,444.3192235456169,0,False
34,2.191344162722136,462.46724361955853,0,False
35,1.2561632005543206,489.1866862387918,500,False
36,0.9901131091848044,559.9415331096891,0,False
37,1.8110964299034127,326.07568964517367,0,False
38,2.786883752925707,458.2536350483071,500,False
39,2.965400444784762,403.3641444116969,0,False
40,1.3914518962276012,386.7210786933807,0,False
41,1.2211844235489355,418.32732119167173,0,False
42,2.393965049958907,520.7640851698815,500,False
43,1.3158860383174322,434.52030327893874,0,False
44,1.2689579088468657,417.2457038043519,500,False
45,1.968550453734355,294.4954675593701,0,True
46,0.6242605761736985,431.81557172339666,500,False
47,2.6387215576471275,195.7954144882973,1000,True
48,2.725418901368801,533.2784789005033,0,False
49,1.7852699834091643,453.4440685945659,0,False
50,0.5997553308145592,530.6600326805177,0,False
51,0.445012533243693,406.8610483650509,0,False
52,3.504846735620379,356.8007877610195,1000,False
53,2.236944788324207,163.28678838936182,0,True
54,1.3397541286964598,403.0208226256013,0,False
55,2.1175770897838877,612.7622252756701,1000,False
56,0.797751744887557,174.17548043016356,0,True
57,3.2884598514662953,182.28179330519248,0,True
58,0.416120776708633,378.5391787011481,500,False
59,0.8454060978535975,424.08298827574055,0,False
60,1.1646106292560223,732.8339607233066,0,False
61,3.9865661132640384,249.01225517425758,0,True
62,2.7432680896827417,591.9390187868221,0,False
63,0.9734132628698763,535.432489598372,0,False
64,1.518534053388298,375.9748305060208,0,False
65,1.432039056686592,292.2662556564924,0,True
66,1.8509164651617553,246.30389763017916,500,True
67,2.5071559245510593,562.8845980469778,0,False
68,0.9742894753678183,213.02126731864305,0,True
69,1.4462074347466896,361.2417678625802,0,False
70,3.1744971192428344,311.03570353714514,0,False
71,1.6960677355481573,244.43788217154614,0,True
72,2.636167483811799,328.42589010302834,0,False
73,5.053874160507321,255.34378857934578,0,True
74,1.6703148364168852,579.1610881503505,0,False
75,2.114826653769771,624.5233746144125,0,False
76,0.28029884614368294,554.8159678365801,500,False
77,1.1622598396536983,350.52696596789735,0,False
78,0.9653101295285442,387.87122248155237,500,False
79,0.34179118491402993,427.1947356827502,0,False
80,0.38357686393351836,345.58600986094757,0,False
81,3.1578069415339645,393.7463989360494,0,False
82,0.9692018242806093,302.99764183972553,0,False
83,2.7644659546463424,226.32872442953413,0,True
84,2.2521283231124207,280.4608700820592,1000,True
85,3.26300568979571,377.4721008034695,0,False
86,2.0075549068051486,588.6497037769332,1000,False
87,1.3563643916354884,527.6051004299584,0,False
88,2.1183504187894258,289.15151825406866,500,True
89,0.7733310365991823,720.369008756719,500,False
90,1.8091174111815849,299.7677692657483,0,True
91,0.43373709837083047,476.1500004570656,0,False
92,1.0657700361224143,228.37077558078624,0,True
93,1.1679011637904733,435.23148705701533,0,False
94,2.7114262091840637,208.50448707348218,0,True
95,2.457544710110859,293.72949162072257,0,True
96,1.5107232659675076,357.5644517173787,0,False
97,2.2959645465976464,549.8276712887856,0,False
98,0.9580642880658898,234.3865875959801,500,True
99,3.124763845291655,1249.018436223638,0,False
100,1.2927431051995644,361.5367007786383,0,False
